" ","High human development","0.905","","0.915","","0.931","","0.947","","0.951","","0.954","","0.956","","0.958","","0.959","","0.958","","0.959","","0.960","","0.961",""
" ","Medium human development","0.732","","0.762","","0.788","","0.811","","0.813","","0.820","","0.830","","0.836","","0.836","","0.843","","0.844","","0.845","","0.835",""
" ","Low human development","0.000","","0.795","","0.810","","0.839","","0.842","","0.847","","0.851","","0.851","","0.855","","0.857","","0.858","","0.858","","0.861",""
" ","Developing Countries","0.852","","0.866","","0.881","","0.900","","0.904","","0.909","","0.913","","0.915","","0.916","","0.917","","0.918","","0.918","","0.919",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","0.768","","0.807","","0.821","","0.835","","0.843","","0.847","","0.846","","0.848","","0.853","","0.854","","0.856","","0.856","","0.856",""
" ","East Asia and the Pacific","0.911","","0.916","","0.930","","0.948","","0.952","","0.955","","0.958","","0.960","","0.959","","0.961","","0.962","","0.962","","0.961",""
" ","Europe and Central Asia","0.928","","0.924","","0.930","","0.952","","0.952","","0.953","","0.953","","0.952","","0.952","","0.953","","0.954","","0.953","","0.953",""
" ","Latin America and the Caribbean","0.952","","0.957","","0.971","","0.977","","0.980","","0.982","","0.980","","0.982","","0.986","","0.979","","0.978","","0.978","","0.978",""
" ","South Asia","0.698","","0.734","","0.765","","0.790","","0.792","","0.799","","0.810","","0.816","","0.818","","0.825","","0.827","","0.829","","0.824",""
" ","Sub-Saharan Africa","..","","0.857","","0.857","","0.879","","0.880","","0.882","","0.884","","0.884","","0.887","","0.890","","0.891","","0.891","","0.894",""
" ","Least Developed Countries","0.775","","0.794","","0.815","","0.845","","0.842","","0.846","","0.853","","0.854","","0.858","","0.864","","0.868","","0.869","","0.874",""
" ","Small Island Developing States","0.000","","0.922","","0.946","","0.955","","0.962","","0.960","","0.960","","0.961","","0.962","","0.964","","0.966","","0.967","","0.959",""
" ","Organization for Economic Co-operation and Development","0.962","","0.963","","0.970","","0.975","","0.975","","0.975","","0.975","","0.975","","0.976","","0.977","","0.977","","0.976","","0.978",""
" ","World","0.905","","0.913","","0.921","","0.932","","0.934","","0.937","","0.939","","0.940","","0.940","","0.941","","0.942","","0.941","","0.943",""
""
